STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
ARKANSAS,RANDOLPH,5121,17557.0,7339.0,21382.4,42.2,95.06,0.47,0.0,1.87,82.5,31.7,14.5,74.4,20.9,10.0,4.15
ARKANSAS,ST. FRANCIS,5123,25930.0,9325.0,17542.57,38.4,40.39,27.78,0.26,2.64,78.7,29.8,9.5,68.2,27.5,12.2,5.08
ARKANSAS,SALINE,5125,119323.0,43314.0,27566.04,39.0,85.87,3.21,0.56,4.46,90.1,32.5,25.5,87.7,8.0,7.6,3.0
ARKANSAS,SCOTT,5127,10445.0,3972.0,16957.74,41.2,84.49,0.1,1.77,7.51,78.0,27.0,10.2,72.9,20.5,8.5,3.41
ARKANSAS,SEARCY,5129,7938.0,3336.0,20376.17,47.3,93.45,0.09,0.67,2.21,83.5,26.8,13.1,72.8,17.4,11.6,4.55
ARKANSAS,SEBASTIAN,5131,128107.0,50301.0,23596.4,37.3,70.44,3.38,2.15,13.74,82.6,31.7,19.0,80.5,22.5,12.5,3.61
ARKANSAS,SEVIER,5133,17115.0,5984.0,17783.86,35.0,58.34,2.42,0.19,32.87,71.8,26.3,10.6,77.3,21.2,16.9,4.51
ARKANSAS,SHARP,5135,17393.0,7296.0,20732.03,47.3,93.87,0.28,0.21,2.14,82.8,30.2,10.5,76.3,23.3,10.5,4.92
ARKANSAS,STONE,5137,12537.0,4910.0,19135.06,49.5,94.94,0.04,0.04,1.82,76.8,29.8,13.4,75.1,24.2,10.0,4.74
ARKANSAS,UNION,5139,39449.0,16189.0,23174.59,39.7,61.08,16.35,0.27,3.79,83.9,27.5,20.1,71.4,20.1,12.1,5.29
ARKANSAS,VAN BUREN,5141,16506.0,6867.0,19608.3,47.6,93.68,0.23,0.06,2.92,84.8,26.4,12.9,76.7,19.6,12.9,5.42
ARKANSAS,WASHINGTON,5143,231996.0,84460.0,26841.8,31.5,71.92,1.74,1.22,16.46,84.2,25.7,31.9,89.8,18.0,12.6,2.53
ARKANSAS,WHITE,5145,79016.0,29217.0,23714.84,36.3,88.44,2.03,0.34,4.2,84.6,25.4,20.8,82.9,16.6,10.2,4.53
ARKANSAS,WOODRUFF,5147,6571.0,2874.0,19152.38,45.3,69.2,13.74,0.74,0.49,77.1,23.4,11.4,61.1,26.0,11.1,4.85
ARKANSAS,YELL,5149,21523.0,7555.0,19234.16,39.7,75.58,1.21,0.77,19.73,78.9,22.4,13.7,72.9,17.8,10.6,4.0
CALIFORNIA,ALAMEDA,6001,1663190.0,569070.0,40686.83,37.3,32.21,5.54,14.46,22.52,87.5,24.9,44.7,92.5,11.3,6.9,3.64
CALIFORNIA,ALPINE,6003,1120.0,304.0,23696.35,44.9,64.59,0.75,0.33,9.73,89.8,30.0,25.6,91.4,19.8,12.1,6.13
CALIFORNIA,AMADOR,6005,38626.0,14185.0,31931.22,50.6,79.27,1.07,0.78,13.25,89.7,40.6,22.1,86.8,10.6,5.6,4.9
CALIFORNIA,BUTTE,6007,229294.0,86167.0,26083.07,36.9,72.9,0.75,2.26,15.74,88.8,39.5,26.6,89.2,20.5,8.4,5.74
CALIFORNIA,CALAVERAS,6009,45670.0,17812.0,30857.6,51.6,81.97,0.29,0.58,11.47,90.0,43.2,19.3,84.3,12.8,6.6,4.73
CALIFORNIA,COLUSA,6011,21805.0,7047.0,25121.85,34.7,36.31,0.46,0.76,58.38,69.4,30.5,15.7,82.3,14.0,13.6,14.34
CALIFORNIA,CONTRA COSTA,6013,1147439.0,389597.0,42237.76,39.2,44.93,4.29,8.01,25.27,89.1,30.5,40.7,93.4,9.8,7.2,3.8
CALIFORNIA,DEL NORTE,6015,27470.0,9683.0,22359.6,38.7,62.8,0.9,1.41,19.24,81.6,35.1,14.4,85.0,23.2,8.1,6.43
CALIFORNIA,EL DORADO,6017,188987.0,68084.0,37106.69,45.5,78.45,0.48,2.13,12.58,92.9,38.1,33.3,92.0,9.8,6.0,4.36
CALIFORNIA,FRESNO,6019,989255.0,301824.0,21715.19,31.8,30.23,2.46,5.04,52.43,74.7,31.7,20.1,85.3,25.4,11.7,8.47
CALIFORNIA,GLENN,6021,28094.0,9936.0,21158.99,36.8,52.49,0.39,1.3,40.83,72.5,32.3,13.0,80.6,19.6,11.8,7.46
CALIFORNIA,HUMBOLDT,6023,136754.0,53966.0,24853.5,37.7,74.88,0.59,1.45,11.06,90.5,37.1,29.4,88.5,20.8,12.3,4.19
CALIFORNIA,IMPERIAL,6025,182830.0,45198.0,16484.08,32.2,11.32,1.33,0.72,83.41,68.4,30.6,14.3,82.5,23.8,11.8,19.07
CALIFORNIA,INYO,6027,18026.0,8026.0,29925.11,45.6,63.52,0.48,0.75,21.4,88.6,33.0,25.3,87.4,10.2,7.7,4.39
CALIFORNIA,KERN,6029,893119.0,264993.0,21636.25,31.3,35.35,2.74,2.35,52.22,73.8,30.3,15.8,83.0,22.6,11.2,9.21
CALIFORNIA,KINGS,6031,150101.0,42349.0,20890.25,31.5,33.11,3.2,1.9,53.74,72.9,34.3,13.0,85.5,20.9,10.3,8.87
CALIFORNIA,LAKE,6033,64246.0,26327.0,23179.58,45.8,71.7,1.16,0.74,19.42,84.7,39.1,15.3,81.3,22.8,11.8,5.74
CALIFORNIA,LASSEN,6035,31163.0,9441.0,29714.91,36.2,66.13,4.37,0.74,18.52,82.3,37.6,12.4,82.4,14.6,7.0,5.58
CALIFORNIA,LOS ANGELES,6037,10163507.0,3295198.0,29852.16,36.0,26.49,4.1,7.23,48.42,78.2,26.2,31.2,88.7,17.0,13.3,4.69
CALIFORNIA,MADERA,6039,156890.0,44458.0,19793.62,33.7,35.06,1.6,1.07,56.88,71.6,33.0,13.8,84.2,22.1,11.7,8.05
CALIFORNIA,MARIN,6041,260955.0,104846.0,67062.81,46.1,71.46,1.1,2.86,15.87,93.2,24.5,57.5,93.1,8.1,5.2,2.86
CALIFORNIA,MARIPOSA,6043,17569.0,7434.0,29095.96,51.1,81.03,0.61,0.48,10.59,90.1,37.5,24.4,82.9,15.1,4.9,5.9
CALIFORNIA,MENDOCINO,6045,88018.0,34182.0,26789.6,42.4,65.92,0.35,0.86,24.46,86.9,35.9,24.8,84.3,19.1,11.2,4.48
CALIFORNIA,MERCED,6047,272673.0,79261.0,19528.79,30.8,28.83,1.61,3.78,58.21,68.9,30.0,13.8,86.8,23.3,11.1,9.3
CALIFORNIA,MODOC,6049,8859.0,3638.0,21661.54,47.8,78.02,0.36,0.58,14.61,85.5,38.5,16.6,75.4,18.1,16.0,8.05
CALIFORNIA,MONO,6051,14168.0,4899.0,26569.29,38.3,66.07,0.26,1.0,27.14,84.7,34.3,31.5,88.5,9.9,16.8,4.44
CALIFORNIA,MONTEREY,6053,437907.0,125939.0,26688.79,33.9,30.61,1.3,2.87,57.93,71.2,26.6,23.9,85.5,14.7,13.7,7.18
CALIFORNIA,NAPA,6055,140973.0,49044.0,39845.16,40.8,53.2,1.06,3.95,33.72,84.7,32.0,34.6,92.0,8.2,7.4,3.66
CALIFORNIA,NEVADA,6057,99814.0,40386.0,34552.07,49.8,85.38,0.29,0.57,9.22,93.5,39.3,35.8,89.9,12.1,9.7,4.11
CALIFORNIA,ORANGE,6059,3190400.0,1024976.0,36768.09,37.5,41.4,0.84,9.84,34.2,84.7,28.3,39.1,93.4,12.1,10.4,3.5
CALIFORNIA,PLACER,6061,386166.0,138564.0,38988.81,41.6,73.8,0.77,3.47,13.64,94.5,37.9,37.5,93.2,8.2,6.1,3.84
CALIFORNIA,PLUMAS,6063,18742.0,8287.0,31098.64,52.1,83.53,0.43,0.4,8.54,93.6,45.5,22.6,82.6,13.3,6.6,8.87
CALIFORNIA,RIVERSIDE,6065,2423266.0,711724.0,24557.06,35.0,36.57,3.16,3.15,47.98,81.1,33.2,21.5,90.2,15.6,12.3,5.24
CALIFORNIA,SACRAMENTO,6067,1530615.0,532050.0,29240.94,35.9,45.75,4.93,7.67,22.78,87.0,34.6,29.9,91.7,16.7,8.4,4.64
CALIFORNIA,SAN BENITO,6069,60310.0,17440.0,28994.33,35.4,35.57,0.38,1.41,58.91,79.1,35.2,19.2,93.1,9.7,9.6,5.82
CALIFORNIA,SAN BERNARDINO,6071,2157404.0,623642.0,22388.22,32.9,29.82,4.21,3.46,52.28,79.2,33.2,19.8,89.3,18.2,11.6,4.9
CALIFORNIA,SAN DIEGO,6073,3337685.0,1111739.0,33502.79,35.4,46.2,2.51,5.85,33.36,86.7,30.7,37.4,92.7,13.3,10.4,4.0
CALIFORNIA,SAN FRANCISCO,6075,884363.0,358772.0,58621.7,38.3,40.84,2.64,17.09,15.27,87.9,19.8,55.8,90.8,11.7,5.5,2.9
CALIFORNIA,SAN JOAQUIN,6077,745424.0,223808.0,24243.22,33.9,33.17,3.48,7.55,40.82,78.4,33.0,18.1,86.4,17.1,9.7,6.96
CALIFORNIA,SAN LUIS OBISPO,6079,283405.0,105044.0,35033.07,39.0,69.38,0.96,1.83,22.2,90.5,36.7,34.0,91.8,13.8,8.6,3.58
CALIFORNIA,SAN MATEO,6081,771410.0,261796.0,52591.32,39.6,39.92,1.22,13.81,24.89,88.9,24.9,48.5,93.7,7.3,5.8,2.68
CALIFORNIA,SANTA BARBARA,6083,448150.0,144015.0,33001.7,33.7,45.31,0.94,2.7,44.82,80.4,29.7,33.3,89.4,15.4,12.0,4.49
CALIFORNIA,SANTA CLARA,6085,1938153.0,630451.0,48050.67,37.0,32.56,1.26,17.57,26.07,87.6,22.7,50.0,94.4,8.6,6.2,3.21
CALIFORNIA,SANTA CRUZ,6087,275897.0,95536.0,37153.48,37.3,57.82,0.44,2.3,33.34,86.4,31.1,39.8,90.9,14.7,8.3,5.67
CALIFORNIA,SHASTA,6089,179921.0,70486.0,26106.02,41.8,80.44,0.56,1.48,9.62,90.7,43.6,21.4,85.6,18.1,9.4,5.8
CALIFORNIA,SIERRA,6091,2999.0,1208.0,29844.92,55.0,86.97,0.07,0.0,10.05,92.9,46.0,21.4,75.8,12.3,9.4,6.53
CALIFORNIA,SISKIYOU,6093,43853.0,19018.0,24478.76,47.9,77.16,0.78,0.79,11.99,89.3,41.5,22.7,83.2,20.7,8.3,7.24
CALIFORNIA,SOLANO,6095,445458.0,147352.0,31587.5,37.7,38.95,7.1,7.64,25.77,87.6,38.7,25.6,91.6,11.5,7.4,4.75
CALIFORNIA,SONOMA,6097,504217.0,190058.0,37326.25,41.4,63.84,0.78,1.96,26.35,87.7,34.7,33.8,91.8,10.7,8.4,3.36
CALIFORNIA,STANISLAUS,6099,547899.0,171324.0,23350.97,33.9,43.35,1.41,2.75,44.95,77.8,32.8,16.7,87.5,17.2,9.2,7.47
CALIFORNIA,SUTTER,6101,96648.0,32188.0,24592.52,35.7,47.33,1.03,7.62,30.25,78.7,36.3,17.5,87.2,16.7,11.8,8.6
CALIFORNIA,TEHAMA,6103,63926.0,23712.0,22331.56,41.1,69.22,0.3,0.72,24.22,84.0,37.2,14.4,82.2,20.9,8.8,6.37
CALIFORNIA,TRINITY,6105,12709.0,5462.0,22398.71,51.4,82.81,0.4,0.62,7.19,89.8,38.4,19.5,81.5,19.9,14.1,6.03
CALIFORNIA,TULARE,6107,464493.0,135144.0,18604.48,30.6,29.51,0.78,1.75,63.61,68.6,29.0,13.8,80.9,27.1,12.2,10.42
CALIFORNIA,TUOLUMNE,6109,54248.0,22267.0,33242.73,48.6,80.83,0.9,0.56,11.85,90.7,41.0,20.6,86.4,13.6,6.6,5.39
CALIFORNIA,VENTURA,6111,854223.0,270046.0,34910.03,37.5,46.13,0.87,3.6,42.25,84.0,32.5,32.6,90.9,10.3,10.8,4.49
CALIFORNIA,YOLO,6113,219116.0,72845.0,30862.28,30.9,47.53,1.25,6.85,31.41,86.1,26.7,40.6,91.5,19.4,7.7,5.01
CALIFORNIA,YUBA,6115,77031.0,25880.0,22755.48,32.4,56.29,1.66,3.23,27.44,82.1,41.2,16.4,89.5,18.5,10.2,7.44
COLORADO,ADAMS,8001,503167.0,162508.0,26451.01,33.4,51.09,1.61,1.95,39.33,82.6,31.3,23.1,91.2,12.2,13.4,3.06
COLORADO,ALAMOSA,8003,16551.0,6049.0,20083.73,30.3,48.63,1.25,0.62,45.81,83.1,31.8,26.2,81.5,27.8,13.3,3.43
COLORADO,ARAPAHOE,8005,643052.0,235263.0,36307.2,36.4,61.31,5.23,2.86,18.89,92.3,30.0,41.6,94.0,9.9,9.8,2.78
COLORADO,ARCHULETA,8007,13315.0,5553.0,28826.79,49.8,76.72,0.7,0.37,18.34,90.5,30.2,37.0,89.5,11.6,15.7,3.0
COLORADO,BACA,8009,3562.0,1603.0,23550.69,47.6,85.7,0.77,0.0,10.5,85.5,37.4,21.4,81.1,19.5,11.0,1.64
COLORADO,BENT,8011,5938.0,1760.0,21741.28,40.4,60.8,3.03,0.22,31.98,84.9,28.5,10.3,79.9,24.5,14.0,2.7
COLORADO,BOULDER,8013,322514.0,125026.0,42990.98,36.2,78.16,0.43,2.26,13.75,94.6,21.8,60.4,95.3,13.1,6.2,2.43
COLORADO,BROOMFIELD,8014,68341.0,25938.0,44114.98,37.8,77.61,0.56,3.24,12.07,95.8,27.8,53.4,96.1,5.2,5.3,2.63
COLORADO,CHAFFEE,8015,19638.0,7900.0,30400.0,49.9,85.31,0.8,0.39,10.07,91.6,32.3,32.4,88.9,9.6,12.6,2.33
COLORADO,CHEYENNE,8017,1845.0,776.0,23390.71,35.8,80.02,0.02,1.53,14.9,90.3,35.7,21.9,83.2,11.8,16.4,1.75
COLORADO,CLEAR CREEK,8019,9574.0,4374.0,42389.95,47.2,89.88,0.44,0.43,6.13,97.9,31.0,46.4,93.2,6.8,9.6,2.61
COLORADO,CONEJOS,8021,8184.0,2992.0,18234.81,38.2,43.93,0.24,0.04,53.44,85.0,35.5,19.2,69.1,21.1,14.2,4.21
COLORADO,COSTILLA,8023,3776.0,1568.0,19705.63,51.0,32.08,0.18,0.74,63.78,77.8,31.8,20.9,61.9,29.6,14.9,3.55
COLORADO,CROWLEY,8025,5810.0,1215.0,13222.44,38.2,62.37,2.15,0.24,30.7,84.9,33.1,8.1,84.7,24.6,9.1,3.09
COLORADO,CUSTER,8027,4874.0,2093.0,25844.19,58.2,89.72,1.24,0.0,4.55,93.7,40.4,33.3,89.1,15.7,12.0,3.03
COLORADO,DELTA,8029,30568.0,12119.0,25779.58,47.8,81.62,0.58,0.48,14.98,88.9,32.0,19.4,82.2,16.5,12.9,3.89
COLORADO,DENVER,8031,704621.0,287262.0,38432.47,34.4,53.61,4.75,1.8,30.52,86.7,22.6,46.5,90.2,15.1,11.5,2.75
COLORADO,DOLORES,8033,2067.0,707.0,23126.02,49.4,91.3,0.0,0.0,4.55,90.9,33.3,19.8,80.6,14.1,7.3,2.99
COLORADO,DOUGLAS,8035,335299.0,113799.0,48499.64,38.1,83.31,0.59,2.21,8.33,97.9,27.8,58.0,97.8,3.6,3.6,2.39
COLORADO,EAGLE,8037,54772.0,17765.0,36503.64,36.5,67.31,0.43,0.44,29.56,89.9,27.6,45.1,95.4,7.7,16.9,2.32
COLORADO,ELBERT,8039,25642.0,8866.0,41879.35,45.6,89.38,0.33,0.42,6.53,96.3,36.2,35.0,94.6,4.8,7.2,2.44
COLORADO,EL PASO,8041,699232.0,249745.0,30999.24,34.0,69.91,3.07,1.37,16.5,93.7,36.3,37.3,93.2,11.1,7.9,3.27
COLORADO,FREMONT,8043,47559.0,16762.0,27846.26,44.8,79.47,2.3,0.36,13.0,89.8,33.7,17.1,85.6,15.8,8.6,4.29
COLORADO,GARFIELD,8045,59118.0,21055.0,30997.79,36.2,68.64,0.2,0.4,28.09,87.5,28.8,30.2,92.5,9.6,19.8,2.88
COLORADO,GILPIN,8047,6013.0,2603.0,44426.03,45.2,86.17,0.29,0.14,9.22,98.0,38.8,36.6,92.9,5.6,9.4,2.03
COLORADO,GRAND,8049,15321.0,5724.0,30225.69,44.1,86.86,0.19,0.94,8.07,95.4,29.6,38.4,90.0,13.1,17.7,2.24
COLORADO,GUNNISON,8051,16939.0,6495.0,28345.76,34.5,87.41,0.23,0.29,9.12,95.7,24.6,53.7,91.7,14.1,13.0,2.0
COLORADO,HINSDALE,8053,794.0,368.0,29233.78,57.2,90.85,0.0,0.0,5.98,92.8,31.3,40.8,89.7,12.0,9.3,2.24
COLORADO,HUERFANO,8055,6662.0,3173.0,26082.41,54.9,64.19,0.32,0.05,34.73,90.5,40.2,23.6,77.1,14.8,12.4,5.74
COLORADO,JACKSON,8057,1385.0,597.0,24474.56,49.2,74.85,0.0,0.0,24.42,85.1,34.0,16.5,83.1,12.8,9.2,1.77
COLORADO,JEFFERSON,8059,574613.0,227805.0,40029.51,40.4,78.66,0.55,1.35,15.16,94.3,30.4,43.1,93.5,7.8,6.9,2.63
COLORADO,KIOWA,8061,1376.0,576.0,23879.74,41.1,88.01,0.29,0.0,4.39,95.4,33.5,21.0,83.5,10.6,6.9,1.8
COLORADO,KIT CARSON,8063,7158.0,2995.0,28366.67,38.4,76.27,1.59,0.18,19.25,86.8,31.6,15.8,82.5,11.5,13.9,1.82
COLORADO,LAKE,8065,7778.0,3324.0,27513.57,39.3,64.27,0.06,0.32,33.93,86.8,22.2,31.2,87.0,12.8,16.1,2.16
COLORADO,LA PLATA,8067,55589.0,21818.0,33968.88,39.7,79.04,0.25,0.32,12.57,95.2,32.4,43.1,89.8,9.6,11.0,2.45
COLORADO,LARIMER,8069,343976.0,130502.0,34727.24,35.7,83.18,0.46,1.03,11.18,95.8,30.3,45.9,94.6,12.4,7.3,2.43
COLORADO,LAS ANIMAS,8071,14238.0,6327.0,25698.58,46.0,52.71,0.45,0.41,42.43,87.3,38.3,20.2,76.5,17.0,10.3,4.05
COLORADO,LINCOLN,8073,5546.0,1477.0,24639.08,38.5,66.39,4.57,0.08,22.7,87.8,21.3,13.2,84.6,14.0,5.7,2.12
COLORADO,LOGAN,8075,21896.0,8151.0,23183.14,37.5,78.06,0.58,0.48,15.54,88.0,37.2,19.0,84.1,16.8,11.0,2.35
COLORADO,MESA,8077,151616.0,60562.0,27787.5,38.9,81.76,0.37,0.36,14.23,90.2,34.7,27.2,89.3,16.0,11.6,3.98
COLORADO,MINERAL,8079,766.0,404.0,33153.73,58.5,83.81,0.9,0.18,12.59,96.4,38.7,39.3,89.1,12.0,6.6,1.99
COLORADO,MOFFAT,8081,13131.0,5103.0,26813.04,37.7,81.45,0.48,0.09,14.92,90.1,32.9,17.2,86.0,10.1,14.7,3.32
COLORADO,MONTEZUMA,8083,26140.0,10520.0,23830.45,44.1,73.09,0.19,0.05,12.24,90.0,32.6,28.0,84.3,16.8,15.4,4.0
COLORADO,MONTROSE,8085,41784.0,16951.0,24012.18,44.7,76.22,0.21,0.41,20.45,89.3,32.4,23.4,82.8,17.8,13.0,3.3
COLORADO,MORGAN,8087,28192.0,10599.0,24517.56,36.6,59.25,1.54,0.27,35.75,80.5,32.1,17.2,83.1,9.3,8.0,2.44
COLORADO,OTERO,8089,18326.0,7490.0,20416.39,40.2,54.49,0.38,0.5,41.54,85.3,39.4,17.7,82.9,22.9,10.4,4.14
COLORADO,OURAY,8091,4794.0,2204.0,35697.63,53.7,92.48,0.0,0.26,5.65,98.0,31.3,49.4,92.3,10.4,11.6,2.88
COLORADO,PARK,8093,17905.0,7389.0,33579.74,50.6,89.67,0.1,0.55,5.86,96.4,38.7,28.5,91.2,6.6,9.1,2.4
COLORADO,PHILLIPS,8095,4292.0,1696.0,27119.12,38.5,77.4,0.15,0.18,20.08,89.3,36.2,21.6,89.2,8.1,13.4,1.66
COLORADO,PITKIN,8097,17890.0,7340.0,54534.17,43.3,85.72,0.76,0.69,9.82,95.3,19.7,61.2,94.7,7.1,13.2,3.09
COLORADO,PROWERS,8099,12070.0,4913.0,22747.48,37.4,60.03,0.24,0.32,37.18,81.3,39.5,16.0,81.6,18.3,12.3,2.62
COLORADO,PUEBLO,8101,166475.0,63489.0,23022.8,38.8,52.43,1.11,0.44,42.73,88.8,38.0,21.7,84.0,19.8,8.1,4.33
COLORADO,RIO BLANCO,8103,6420.0,2417.0,28075.88,35.9,88.35,0.15,0.05,9.93,92.2,38.6,20.9,84.5,11.8,10.9,3.86
COLORADO,RIO GRANDE,8105,11301.0,4750.0,22620.34,40.7,52.16,0.3,0.11,44.58,83.3,31.4,23.7,74.6,18.1,13.3,4.33
COLORADO,ROUTT,8107,25220.0,9478.0,35613.83,39.9,89.76,0.4,0.54,6.91,96.1,23.8,51.6,93.2,10.7,9.0,2.38
COLORADO,SAGUACHE,8109,6626.0,2626.0,21918.26,48.8,58.25,0.0,0.55,37.05,80.5,26.3,26.0,83.0,21.0,19.6,4.44
COLORADO,SAN JUAN,8111,715.0,255.0,27509.42,46.9,86.12,0.0,0.0,13.36,96.5,29.3,29.8,88.6,3.3,12.0,2.23
COLORADO,SAN MIGUEL,8113,7967.0,3301.0,40147.88,42.0,86.92,0.09,0.63,9.88,93.6,25.5,54.1,94.1,10.5,10.5,2.85
COLORADO,SEDGWICK,8115,2344.0,998.0,24191.81,48.4,82.52,0.64,0.76,11.16,90.8,40.0,20.8,79.8,17.0,9.5,2.22
COLORADO,SUMMIT,8117,30585.0,9455.0,30071.61,39.2,81.95,0.48,0.22,13.99,93.4,25.6,47.8,96.6,10.3,21.4,1.86
COLORADO,TELLER,8119,24646.0,10076.0,34647.86,49.8,89.47,0.33,0.56,6.18,95.1,35.5,34.1,93.3,7.5,9.4,3.24
COLORADO,WASHINGTON,8121,4938.0,2012.0,28403.11,42.2,87.75,0.54,0.23,9.57,93.0,42.2,16.6,84.6,9.9,6.0,1.93
COLORADO,WELD,8123,304633.0,99817.0,29162.5,34.2,66.41,0.56,0.68,29.02,87.7,33.4,27.0,90.7,11.2,9.0,2.67
COLORADO,YUMA,8125,10075.0,4053.0,24119.43,35.8,75.67,0.74,0.0,22.64,85.4,32.0,21.0,78.9,14.3,13.3,1.62
CONNECTICUT,FAIRFIELD,9001,949921.0,337678.0,53121.82,40.2,62.84,5.66,2.58,19.04,89.4,21.0,46.5,90.7,8.8,9.6,4.51
CONNECTICUT,HARTFORD,9003,895388.0,348871.0,37857.2,40.4,62.51,6.79,2.54,17.27,89.4,24.9,37.4,87.2,11.2,5.2,4.84
CONNECTICUT,LITCHFIELD,9005,182177.0,74605.0,40724.69,46.9,89.45,0.97,0.96,5.7,92.0,28.0,35.0,89.1,6.8,5.0,4.31
CONNECTICUT,MIDDLESEX,9007,163410.0,66599.0,44310.92,45.1,84.41,2.57,1.46,5.86,94.0,26.0,40.8,89.3,7.2,4.1,4.05
CONNECTICUT,NEW HAVEN,9009,860435.0,327402.0,34643.92,40.1,64.14,6.5,1.97,17.22,89.9,24.7,34.6,85.7,12.1,6.0,5.03
CONNECTICUT,NEW LONDON,9011,269033.0,107193.0,37578.01,41.0,76.18,2.87,2.07,10.04,91.9,28.8,32.9,88.7,9.9,4.5,4.48
CONNECTICUT,TOLLAND,9013,151461.0,54878.0,41203.24,37.9,85.44,1.58,2.21,5.18,94.1,27.3,39.7,91.6,6.5,3.5,4.0
CONNECTICUT,WINDHAM,9015,116359.0,44529.0,30299.2,41.0,83.51,1.12,0.67,11.1,88.4,31.2,24.4,87.3,11.1,5.3,5.02
DELAWARE,KENT,10001,176824.0,63381.0,27239.25,37.3,62.74,12.44,1.01,6.83,87.4,30.8,23.5,89.3,13.0,7.6,4.97
DELAWARE,NEW CASTLE,10003,559793.0,202654.0,34261.13,37.8,58.54,12.31,2.75,9.57,91.0,25.6,35.7,89.0,11.9,6.0,4.5
DELAWARE,SUSSEX,10005,225322.0,86322.0,31434.15,48.3,74.85,6.17,0.6,9.21,86.8,28.3,25.1,86.3,12.0,7.8,4.57
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,693972.0,277985.0,50916.67,33.9,35.98,23.87,1.9,10.68,90.3,16.1,56.6,88.2,17.4,4.7,6.05
FLORIDA,ALACHUA,12001,266944.0,97485.0,26528.4,31.2,62.01,10.08,2.94,9.26,92.1,28.7,41.4,89.0,23.3,10.7,3.7
FLORIDA,BAKER,12003,28283.0,8299.0,23060.26,37.1,81.9,6.89,0.36,2.35,84.2,29.5,13.1,84.4,17.2,12.1,4.05
FLORIDA,BAY,12005,183563.0,68667.0,25837.07,39.6,77.29,5.48,1.16,6.01,89.1,35.9,22.4,88.6,15.4,15.0,4.09
FLORIDA,BRADFORD,12007,27038.0,8980.0,21131.03,40.9,74.52,9.6,0.3,3.81,78.2,29.7,10.4,72.8,18.8,15.0,3.61
FLORIDA,BREVARD,12009,589162.0,227223.0,28223.48,47.1,75.28,5.08,1.22,9.69,91.7,34.9,28.4,89.9,13.4,12.0,4.24
FLORIDA,BROWARD,12011,1935878.0,675828.0,28384.48,40.1,38.15,14.19,1.79,28.35,88.6,29.9,31.5,90.2,14.0,16.3,3.87
FLORIDA,CALHOUN,12013,14483.0,4581.0,17093.01,40.3,76.87,6.49,0.4,5.78,77.4,27.5,9.6,74.3,12.9,19.0,4.89
FLORIDA,CHARLOTTE,12015,182033.0,74884.0,28366.37,58.1,84.44,2.84,0.59,6.85,90.0,33.4,22.4,88.3,12.0,12.7,4.61
FLORIDA,CITRUS,12017,145647.0,62488.0,24463.06,55.9,88.62,1.47,0.83,5.32,87.4,31.7,17.8,86.4,17.4,11.5,5.78
FLORIDA,CLAY,12019,212230.0,71939.0,27661.92,39.4,74.16,4.99,1.51,9.29,91.1,36.2,23.7,93.1,10.4,10.9,3.8
FLORIDA,COLLIER,12021,372880.0,138131.0,39800.78,49.7,63.63,3.52,0.64,27.17,86.5,25.2,34.9,91.2,12.8,17.6,4.07
FLORIDA,COLUMBIA,12023,69612.0,24722.0,23214.01,40.7,73.05,8.9,0.47,5.81,87.0,34.5,16.4,85.5,16.8,13.3,4.28
FLORIDA,DESOTO,12027,36862.0,11744.0,17682.42,40.7,55.45,6.41,0.08,30.52,70.5,18.6,11.5,60.5,29.9,21.5,4.4
FLORIDA,DIXIE,12029,16673.0,6431.0,21183.91,47.6,84.81,3.57,0.24,3.87,79.1,26.1,9.1,69.5,23.7,17.5,4.55
FLORIDA,DUVAL,12031,937934.0,347783.0,27626.46,36.0,54.09,14.86,2.31,8.95,89.4,32.8,28.7,87.5,16.0,12.8,4.13
FLORIDA,ESCAMBIA,12033,313512.0,117836.0,25582.19,37.0,64.84,10.87,1.46,5.46,90.6,37.3,26.0,88.3,14.6,11.1,4.14
FLORIDA,FLAGLER,12035,110510.0,39433.0,24163.02,50.3,74.74,5.13,1.26,9.99,91.9,34.8,23.6,89.2,13.3,13.2,4.65
FLORIDA,FRANKLIN,12037,11727.0,4327.0,27243.91,44.3,78.22,7.03,0.18,5.19,81.4,26.2,18.4,78.4,20.1,18.9,3.58
FLORIDA,GADSDEN,12039,46071.0,17310.0,20792.21,40.7,32.59,27.91,0.25,10.04,79.7,27.2,16.3,71.3,24.4,15.3,5.31
FLORIDA,GILCHRIST,12041,17743.0,6399.0,22261.29,42.8,87.15,3.01,0.03,5.51,84.5,32.2,12.4,78.2,19.8,18.1,4.21
FLORIDA,GLADES,12043,13754.0,4297.0,18029.2,45.8,60.66,6.8,0.19,20.8,73.7,23.2,10.9,67.1,18.0,21.6,5.18
FLORIDA,GULF,12045,16160.0,5295.0,22575.58,44.3,74.47,8.76,0.28,4.76,84.3,29.2,18.5,82.0,14.9,14.0,3.85
