"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"alaska northwest arctic ",2188,7684,10.3,7.2,26.6,0.38,40.9,0.44,0.01,0.52,1.92,2.54,11.1,65,12.3,80.7,23.5,10.8,5.9,6.5,66.8,79.9,1849,4.01,19824.44,61533,25.3,36.6,32.1,31.5,"15.7",19.5,0,2961,2463,498,16.82,NA,NA,NA,NA
"alaska petersburg ",2195,3281,6.7,16.7,41.7,0.29,3.59,3.39,0.55,0.23,3.86,10.56,67.15,81.6,5.4,89.5,33.2,26.5,9.1,7.7,75.9,90.1,1255,2.53,33142.29,63490,7.8,12,8.1,12.7,"13",13,2.3,1413,1281,132,9.34,NA,NA,NA,NA
"alaska prince of wales-hyder cens",2198,6443,6,13.8,41,0.08,20.33,0.57,0.31,0.12,5.08,3.68,45.28,94.3,8.3,90,35.4,16.8,11.5,16,67.9,86.1,2315,2.75,23990.18,52114,16,34.6,23.6,27.9,"20.6",20.2,0,2836,2512,324,11.42,NA,NA,NA,NA
"alaska sitka city and ",2220,8689,5.1,13.9,38.9,0.48,7.16,3.45,0.21,0.3,5.98,6.3,62.41,89.6,3.4,93.5,34.1,32.9,10.5,10.4,80.4,92.1,3545,2.4,35002.92,70765,9.2,10.7,10.2,17.9,"21.3",16.2,1.9,4449,4241,208,4.68,NA,NA,NA,NA
"alaska ",2230,NA,3.9,11.3,42.9,0.43,3.32,2.02,0,0.34,2.5,6.84,78.61,89,3.1,92.4,36.8,32.2,7.8,6.1,84.2,96.2,423,2.13,38150.23,70673,5.6,2.8,3.9,21.5,"14",7.8,0,824,737,87,10.56,NA,NA,NA,NA
"alaska southeast fairbanks cens",2240,6888,7.2,12.2,36.6,0.86,5.76,0.96,0.02,0.4,2.95,5.17,74.93,77.9,9,91.5,38.9,19.5,16.6,13.4,74.9,88.7,2139,3.04,24596.05,63866,13.9,26.1,19.2,17.7,"8.2",6.9,0,2969,2659,310,10.44,NA,NA,NA,NA
"alaska valdez-cordova cens",2261,9278,5.8,11.8,40,0.07,7.11,1.41,0.31,0.29,4.22,4.8,70.22,91.7,6.2,95.9,35.2,32.7,15.6,11,80.5,92.3,2849,3.22,30746.27,86019,7.4,7.1,5.6,16.6,"14",15.9,1.6,4898,4508,390,7.96,NA,NA,NA,NA
"alaska w",2275,NA,4.6,22.4,49.1,0.08,11.07,1.56,0,0.02,4.3,3.15,64.44,94.5,8.3,89,32.9,19.4,12.4,9.4,74.4,84.5,1084,2.24,30153.57,56094,11.7,24.8,18.1,15.1,"13.6",11.7,0,1050,969,81,7.71,NA,NA,NA,NA
"alaska yakutat city and ",2282,605,7,13.9,39.4,0.44,14.52,2.71,0.66,0.51,8.14,5.57,43.7,85.6,5,91.9,31.6,19.6,9.4,6.5,69.8,89,255,2.4,29311.67,64583,6.2,14.6,10.1,20.1,"3.8",14.5,6.3,235,213,22,9.36,NA,NA,NA,NA
"alaska yukon-koyukuk cens",2290,5365,7.9,12.6,34.7,0.05,35.48,0.37,0,0.06,2.77,2.15,21.35,84.7,6.5,84.7,30.6,12.4,8.4,8.4,43.7,65.1,1959,2.66,19447.74,37819,25.5,43.1,32.3,32.3,"11.3",16.7,4.7,2486,2032,454,18.26,NA,NA,NA,NA
"arizona apache",4001,71606,7.2,13.8,34.2,0.25,36.65,0.17,0.04,0.35,1.13,6.11,18.45,45.4,6.3,78.6,34.1,11.5,5.6,26.7,38.6,54.8,19530,3.59,12119.78,32360,35.9,50,45.1,22.9,"18.5",20,3.8,20419,18292,2127,10.42,NA,NA,NA,NA
"arizona cochise",4003,124756,6.1,20.4,40.5,1.89,0.61,0.91,0.2,1.91,2.27,35,55.65,70.5,6.8,87.1,40.5,23.6,18.7,20.5,76.2,85.4,49160,2.36,26016.1,47847,18.1,28.7,25.7,9,"3.3",6.4,0.4,49373,46602,2771,5.61,189,616,4,3
"arizona coconino",4005,140776,5.8,11.1,30.6,0.72,13.29,0.93,0.07,1.41,1.79,13.9,54.29,76.1,4,89.7,33,35.4,6.6,18.4,75.3,87.5,47588,2.65,27266.04,53523,21,26.1,22.9,13.7,"9.2",10.3,1.4,75381,71195,4186,5.55,105,422,4,5
"arizona gila",4007,53501,5.7,27,49.3,0.28,7.92,0.44,0,1.15,1.44,18.65,62.77,83.8,7.2,85,38.5,19,13,18.7,61.6,79.1,21585,2.42,22383.06,41179,21.9,42.3,35.7,12.4,"9.5",12.2,0.6,21362,20067,1295,6.06,NA,NA,NA,NA
"arizona graham",4009,37466,7.5,12.9,33.1,0.99,6.6,0.37,0.08,1.16,1.3,32.53,51.17,78.7,8.4,85.8,40.4,14.1,7.9,20.9,69.8,83.9,10976,3.04,18615.46,48173,21.4,31.5,28.3,8.8,"5.4",6.2,1.5,14423,13638,785,5.44,8,130,37,75
"arizona greenlee",4011,9455,7.4,11.8,33.4,1.02,2.02,0.18,0,1.04,0.2,46.41,47.58,77.1,10.2,89.7,40.6,12.1,10.6,17.8,75.7,88.2,3364,2.76,25331.52,56298,11.5,23.2,15.7,7.6,"10.3",7.5,0,3992,3788,204,5.11,1,51,4,11
"arizona la paz",4012,20601,4.6,37.3,56,0.43,6.37,0.4,0.11,3.48,1.54,26.29,58.73,81.1,5.4,77.2,29.1,11.2,14.8,12.9,57.7,73.7,8798,2.3,20799.13,36479,19.7,44.8,37.9,12.3,"5.1",14.3,0,8681,8214,467,5.38,NA,NA,NA,NA
"arizona maricopa",4013,4307033,6.7,14.1,36,2.68,0.95,1.97,0.11,3.56,1.73,30.6,56.31,73.4,5.4,87.1,32.9,31.4,8.1,25.8,81.7,89.8,1489533,2.75,29379.27,58580,15.7,24.6,22.2,12.3,"7.2",9,0.7,2134987,2045885,89102,4.17,1389,5411,4,13
"arizona mohave",4015,207200,4.5,28,50.4,0.54,1.18,0.62,0.07,1.26,1.13,15.92,78.02,88.8,5.7,84.7,36.8,12.3,14.7,20.4,75.9,84.8,83902,2.39,23135.98,41567,18.6,30.1,27,12.3,"8.9",12.8,0.1,82407,77579,4828,5.86,172,2425,4,15
"arizona navajo",4017,108956,7.4,16.3,35.9,0.41,22.08,0.31,0.06,1.63,1.59,11.17,41.64,63.5,8.2,82.6,37.1,15.5,9.6,21.6,59.5,73.4,34251,3.07,16942.02,38798,29.1,44.1,38.5,15.1,"8.4",10.6,0.6,41337,38206,3131,7.57,85,441,4,17
"arizona pima",4019,1022769,5.9,18.1,38.2,1.73,1.73,1.39,0.08,4.39,2.24,36.6,52.62,71.6,5.9,88.2,34.1,31.6,10.9,24.5,80.6,89.5,398530,2.45,27560.82,48676,18.3,28.6,25.3,11,"7.3",8.6,0.3,475622,454292,21330,4.48,650,8851,4,19
"arizona pinal",4021,430237,6.1,18.6,38.5,2.25,2.51,0.86,0.18,2.19,1.79,29.61,57.44,79.5,5.6,85.2,36.8,18.6,11.1,31,77.3,86.4,133513,2.85,22823.51,52628,15.5,25.1,21.4,10.3,"7.3",8.5,0.7,168806,160333,8473,5.02,219,2195,4,21
"arizona santa cruz",4023,46212,7.1,16.3,36.6,0.25,0.23,0.43,0,5.46,0.53,83.38,15.04,21.4,5.9,75.4,26.8,22.1,5.1,23.5,68.2,79.8,15568,2.95,19324.75,39630,21.8,36.5,29.3,12.6,"4.1",6.9,4.8,19001,17194,1807,9.51,NA,NA,NA,NA
"arizona yavapai",4025,228168,4.3,28.9,52.2,0.26,0.85,0.48,0.02,1.28,1.12,14.26,80.9,89.2,4.4,90.2,39.3,25,14.3,23.2,78.2,88.4,94343,2.29,27384.28,48259,14.7,23.5,19.6,11.3,"10.4",11,0.2,101763,97180,4583,4.5,249,1153,4,25
"arizona yuma",4027,207534,7.4,17.6,34.1,1.04,0.64,0.65,0.03,9.82,1.26,62.89,31.82,46.2,7.5,71.6,31.4,14.3,10.1,19.6,73.1,81,71670,2.77,20730.32,43253,19.7,26.8,27.9,15.1,"9.1",13.2,1,95167,78942,16225,17.05,149,1001,8,125
"arkansas arkansas",5001,17967,6.5,18.1,40.9,13.22,0.01,0.01,0,0.13,0.53,2.96,70.15,97.8,5.9,82.6,29.6,14.1,7.9,14.6,60.1,79.2,7692,2.35,23320,38532,20.7,39,27.9,8.4,"0",0.9,0,9013,8719,294,3.26,13,108,5,1
"arkansas ashley",5003,20283,5.4,18.7,41.8,12.78,0.12,0,0,0.7,0.44,5.21,68.01,95.4,5.1,83,28.1,13.4,6.1,20.4,59.4,75.5,8182,2.52,20481.75,36407,21.3,30.7,32.1,11.1,"6.9",3.6,0,7695,7254,441,5.73,23,235,5,3
"arkansas baxter",5005,41355,4.3,30.5,51.8,0.09,0.25,0.19,0.01,0.53,0.73,2.14,95.1,97.9,7.6,87.3,33.7,18.4,13.7,16.4,68.7,81.3,18398,2.21,24550.68,40072,12.6,29.7,16.6,7.6,"6.4",4.5,0.6,16401,15707,694,4.23,73,632,5,5
"arkansas benton",5007,266300,7.2,13,35.2,0.82,0.74,1.85,0.23,0.91,1.37,16.27,74.22,87,6.5,87.5,26.1,31.7,8.5,19.9,59.6,90.3,90906,2.74,30406.57,61271,10.5,16.1,14.1,10.3,"2.4",4.4,0.5,132496,128647,3849,2.9,125,712,53,5
"arkansas boone",5009,37381,6.1,19.8,42.2,0.19,0.53,0.25,0.04,0.02,0.8,2.33,94.24,98.6,9.6,85.2,36.6,16.2,11.7,19.4,74.1,82.2,14887,2.47,21939.27,40727,15.8,36.4,22.8,8.9,"4.1",5.1,0,15821,15278,543,3.43,199,320,54,5
"arkansas bradley",5011,10864,6.3,18.4,40.6,14.64,0.83,0,0,3.23,0.14,14.78,55.88,86.8,5,81.4,24.8,14.4,7.4,22,55.5,72.4,4566,2.36,21690.25,36310,26.4,36.4,42,13.4,"7.8",4.2,0,4379,4174,205,4.68,8,32,47,11
"arkansas calhoun",5013,5247,5.7,21,45.2,11.13,0.07,0.11,0.1,0.1,0.47,3.91,72.6,96.8,2.1,84.2,24.2,12.3,10.5,24.4,53.3,73.3,2061,2.45,21168.98,37225,19.6,37.5,34.3,10.3,"1.4",4.2,1.8,2361,2268,93,3.94,15,40,54,13
"arkansas carroll",5015,27944,5.5,21.5,44.6,0.67,0.36,0.52,0.32,0.7,1.09,14.76,80.6,86.8,4.3,85.7,30.5,19.3,11.7,19.8,62.7,80.4,10832,2.54,20973.23,39686,15.7,29.8,23.1,13.2,"7.5",5,0,13097,12666,431,3.29,44,191,51,35
"arkansas chicot",5017,10636,6.2,19.2,43.3,27.08,0.2,0.25,0,0.55,0.33,5.19,39.14,94.9,8,80.2,26.2,13.2,7.5,21.8,56.3,71,4323,2.38,21140.76,32412,29.4,52.8,40.5,11.5,"0.4",3.1,0,3505,3276,229,6.53,3,59,5,17
"arkansas clark",5019,22293,5.2,15.6,33.8,11.93,0.16,0.35,0,0.82,0.76,4.6,69.08,94.7,5.1,88.2,30.1,26.4,7.5,21.3,61.5,76.6,8820,2.23,23008.97,37144,21.5,38.3,27.9,9.1,"2.2",3.4,0,9470,9093,377,3.98,12,76,55,19
"arkansas clay",5021,14920,5.7,20.9,43.4,0.34,0.25,0,0,0.66,0.62,1.9,95.77,98.5,6.4,78.5,26.6,10.7,9.7,23.3,59.6,73.3,6428,2.34,18479.49,32219,22.3,31.5,31.8,9.4,"0.4",2.8,0,5908,5639,269,4.55,9,67,54,15
"arkansas cleburne",5023,25048,4.8,26,48.9,0.3,0.36,0.4,0,0.1,0.32,2.46,94.82,97.1,5.4,84.4,29.3,15.9,13,26.1,67.7,79.3,10646,2.35,25146.38,42312,15.4,25.1,23.3,11.4,"18",9.7,0,9351,8893,458,4.9,88,336,5,23
"arkansas cleveland",5025,8202,4.9,19.5,42.6,5.51,0.19,0.05,0,0,1.06,1.78,84.7,98.7,4.8,87.3,25.2,17,8.7,29.6,52.9,78.6,3292,2.5,23134.4,44840,19.3,40.5,31.2,7.5,"2.4",4.3,2,3315,3170,145,4.37,11,94,40,27
"arkansas columbia",5027,23627,6,16.6,36.2,17.48,0.15,0.55,0,1.13,0.36,2.54,59.36,95.6,6.7,84.8,22.9,21.5,7.6,17.3,58.5,72.8,9337,2.38,21401.68,37072,25.1,28.8,34.6,9.8,"0.9",4.5,0.5,9115,8655,460,5.05,12,51,55,21
"arkansas conway",5029,20916,5.9,18.5,41.2,5.59,0.17,0.05,0,0.09,1.51,3.8,81.79,96.9,3.4,85.2,25.6,15.8,9.6,25.8,54.1,74.2,8185,2.53,21757.71,39638,18.5,31.6,27.3,8.9,"5.2",3.9,0,8281,7889,392,4.73,50,252,5,29
"arkansas craighead",5031,107115,7,13.1,34,6.7,0.28,0.57,0.07,0.95,1.47,4.89,77.34,94.4,4.9,88.3,28.5,26.5,7.3,18.5,77.7,87.6,39838,2.52,25814.29,45672,18.3,30.6,24.9,10.8,"2.3",4.9,0.2,53733,52132,1601,2.98,51,296,5,31
"arkansas crawford",5033,62996,6.2,15.6,38.7,0.67,0.99,0.92,0,1,1.61,7.3,85.05,93.4,5.8,85.9,32.2,14.5,9.5,22.4,68,81.8,23870,2.58,21998.06,43504,16.6,20.4,23.7,10.8,"7",6.7,0,26688,25743,945,3.54,30,299,55,23
"arkansas crittenden",5035,48750,7.7,12.8,35,24.52,0.14,0.33,0.06,0.19,2.33,2.39,43.18,97.5,8.2,81.4,28.7,16.9,7.3,19.9,66.9,78,18659,2.6,20365.77,38558,23.5,45.4,36.8,10.2,"5.5",5,0,21807,20871,936,4.29,143,275,21,55
"arkansas cross",5037,16863,6.2,17.6,40.7,11.4,0.02,0.03,0,0.17,1.19,1.89,72.96,99.2,4.5,80.4,23,13.8,7.3,23.9,62.2,73.2,6726,2.52,22523.02,41081,18,32,27.4,8.4,"0.7",1.7,0,7724,7417,307,3.97,25,143,5,37
"arkansas dallas",5039,7393,4.8,20.6,43.7,20.17,0.21,0.82,0.12,0.44,0.76,3.07,53.22,96.2,2.7,83.1,26.6,14.1,9.9,27.5,53.1,72.4,3144,2.21,19361.09,35794,13.2,17.4,17.4,10.7,"3.1",6.2,0,2881,2751,130,4.51,2,31,48,113
"arkansas desha",5041,11764,6.7,17.6,40.2,23.75,0.11,0.07,0,1.25,0.53,5.79,45.73,94.1,7.6,77.4,23.7,12.6,6.9,19.3,46.1,73.1,5230,2.3,18310.43,27036,32.6,47.9,48.4,10.1,"3.8",5.4,0.8,5453,5191,262,4.8,NA,NA,NA,NA
"arkansas drew",5043,18547,6.1,16.4,36.5,14.39,0.05,0.08,0,0.62,0.48,3.07,66.93,97.2,6.6,83.2,26.6,18.5,7.4,21.7,63.3,78.3,7038,2.5,20589.6,36092,24.4,41.1,29.3,8.6,"0",4.8,0,7846,7441,405,5.16,21,114,5,43
"arkansas faulkner",5045,123654,6.3,11.5,32.3,5.71,0.18,0.64,0.07,1,1.13,4,80.64,94.7,5.3,91.2,31.1,29.7,7.9,24,74.5,88.1,43835,2.66,25076.32,50316,16.3,23.7,15.9,10.8,"4.8",6.1,0.1,61288,59253,2035,3.32,116,941,5,45
"arkansas franklin",5047,17890,5.5,18.7,41.4,0.49,1.01,0.24,0.07,0.16,0.78,2.88,92.42,98.1,8,80.9,29.6,11.3,11,26.8,53.1,72,6862,2.55,19290.2,39472,21.9,31.6,31.6,8.2,"2",3.5,0,7439,7181,258,3.47,68,203,53,21
"arkansas fulton",5049,12055,4.8,25,48.1,0.17,0.43,0.02,0.03,0.19,0.92,1.31,95.56,97.8,6.7,84.5,32.9,12.1,12.5,23.3,60.4,81.7,5117,2.33,20378.11,36051,23,41.9,38.3,10.1,"5.7",6.1,0,4732,4533,199,4.21,35,69,42,57
"arkansas garland",5051,98658,5.4,22.6,44.7,4.08,0.39,0.25,0,1.22,1.22,5.37,82.58,94.3,4.5,88.2,37.2,20.1,12.1,21.9,72.6,84.3,40062,2.39,25211.3,41672,19.1,40.4,28.6,13.1,"6.6",6.4,0.8,40424,38805,1619,4.01,296,1612,5,51
"arkansas grant",5053,18165,5.6,17,39.9,1.47,0.11,0.02,0.01,0.02,0.79,2.48,93.01,97.9,6.5,90.1,28.6,19,10.7,29.7,68.7,87,6851,2.62,24961.45,49968,14.4,19.7,17.7,6.9,"2.2",2.8,0,8371,8104,267,3.19,46,185,55,43
"arkansas greene",5055,45053,6.3,15.3,37.7,0.52,0.18,0.15,0.05,0.39,0.87,2.72,93.87,98.4,7.7,86.6,28,16.1,9.3,20.3,72,84.5,16821,2.59,21840.93,45566,15.9,27.9,22.2,9,"2.4",3.1,0,19805,19082,723,3.65,33,189,51,79
"arkansas hempstead",5057,21861,7.4,17.1,38.9,14.81,0.13,0.04,0.18,3.8,1.24,12.48,55.19,87.5,7.2,80.1,28.1,13.1,7.2,19.9,61,73.3,7930,2.75,18050.91,38701,25.3,49.2,37.4,10.3,"5.5",6.9,5.4,9897,9555,342,3.46,35,189,5,57
"arkansas hot spring",5059,33574,5.1,18,41.7,5.47,0.15,0.14,0,0.6,1.19,3.37,82.8,98.2,5.8,85.6,30.3,13.8,9.1,26.1,62.3,80.9,12291,2.56,21119.14,40626,15.8,21,19.2,11,"3.6",3.8,0,14188,13665,523,3.69,38,205,5,59
"arkansas howard",5061,13478,6.4,17,38.5,10.43,0.12,0.09,0,5.1,0.92,11.98,64.96,85.7,4.3,81.3,31.1,15.3,7.5,20.2,60.8,77,5042,2.63,22078.33,34851,21,39,36,11.8,"2.1",5.6,0,5952,5771,181,3.04,8,42,48,227
"arkansas independence",5063,37504,6.4,16.9,39.8,1.02,0.13,0.35,0.01,1.3,1.1,6.09,89.16,95.6,4.9,85.1,29.5,18,8.5,18.9,63.2,80.4,14288,2.52,22888.49,39945,18.5,31.2,27.6,11.4,"3.5",4.4,0,16231,15546,685,4.22,176,477,5,63
"arkansas izard",5065,13686,4.7,24.8,48,0.95,0.73,0.09,0,0.13,0.66,2.1,93.53,95.9,5.5,82.9,32.1,12.9,13.9,20.5,57.6,81.8,5189,2.43,19656.79,39135,17.7,48.1,28.5,8.2,"0.3",3.4,0,4908,4640,268,5.46,35,260,5,65
"arkansas jackson",5067,17135,5.7,16.3,40.5,8.51,0.09,0.02,0,0.24,1.41,2.73,77.23,97.8,5.1,77.4,25,9.2,8.3,19.1,57.2,70.6,6179,2.31,21982.25,32783,25.1,51.4,42.1,11.8,"4.4",3.9,0,5916,5570,346,5.85,24,128,55,53
"arkansas jefferson",5069,69115,6,15.9,39,28.18,0.12,0.38,0,0.48,0.57,1.98,39.59,96.5,5.2,85.3,30.3,16.8,7.9,20.9,53.8,79,27377,2.39,21648.54,37630,24.7,46.8,39,9,"3.6",2.8,0.7,28059,26605,1454,5.18,71,428,55,55
"arkansas johnson",5071,26552,6.7,15.8,37.8,0.9,0.12,0.82,0.05,0.91,1.24,13.72,80.35,86.5,8.2,79.5,20.4,15.7,9.7,20.5,59.5,75.4,9900,2.56,18732.81,35758,22.5,37.4,30.9,11,"2.8",4.4,0.2,10640,10189,451,4.24,37,217,56,19
"arkansas lafayette",5073,6862,4.9,22.3,45.8,18.95,0.14,0.19,0,0.27,0.43,1.16,59.28,98.9,5.5,80.7,24,15,7.1,25.1,50.3,64.1,2860,2.42,23877.69,32500,23.8,44.4,32.1,12.1,"3.5",2.1,0,2521,2393,128,5.08,NA,NA,NA,NA
"arkansas lawrence",5075,16525,5.5,19.3,42,0.47,0.26,0.04,0.01,0.07,0.68,1.32,95.77,98.8,6.5,84,28.9,15.5,9,26.1,59.7,74.6,6584,2.46,19281.3,37603,18.4,20.4,20.9,9.7,"1.9",3.4,0,6918,6657,261,3.77,12,61,47,99
"arkansas lee",5077,9176,5.2,17.8,41.9,28.45,0.11,0.05,0,0,0.42,1.38,40.68,98.4,19.4,70,22.3,8.4,4.8,20.8,45.3,66.9,3541,2.25,18200,27901,27.3,47.4,35.2,11.3,"1",1.1,0,2976,2832,144,4.84,1,68,51,105
"arkansas lincoln",5079,13646,4.3,14.3,38.6,15.69,0.21,0,0,0.61,0.17,3.59,64.55,96.5,11.1,80.3,20.1,7.9,6.1,25.1,56.1,72.8,3928,2.31,21773.59,38873,17.9,21,21.8,9.5,"1.1",3.6,0,4036,3867,169,4.19,5,66,56,23
"arkansas little river",5081,12359,5.1,19.9,42.5,10.24,0.66,0,0,1.35,0.84,3.31,73.2,96.8,3.1,85.1,34.5,10.3,10,24.8,61.4,78.3,5300,2.33,23527.04,36963,18.8,17.1,24.5,11.1,"1",2,0,5591,5323,268,4.79,27,122,5,81
"arkansas logan",5083,21722,5.6,18.8,42.2,1.06,0.53,0.64,0,0.77,1,2.91,90.82,97.3,9.6,83.8,27.4,12,9,25.6,66.1,79.3,8269,2.56,19604.69,37982,20.2,29.6,28.6,8.7,"1.9",1.7,0,8947,8604,343,3.83,20,183,54,45
"arkansas lonoke",5085,72898,6.9,12.7,35.8,3.01,0.26,0.35,0.05,0.64,1.14,4.26,86.53,96.7,7.4,88.5,34.1,20.1,13.1,27.3,74.5,85.8,26281,2.7,24807.04,57290,12.3,18.3,17,8.9,"2.9",4,0.2,33887,32785,1102,3.25,85,426,5,85
"arkansas madison",5087,16339,6,18.2,42.5,0.29,0.54,0.21,0.23,0.2,1.24,5.43,90.16,94.9,6.4,79.6,22.2,11.6,8,31.7,58.7,74.6,6190,2.56,22991.02,42894,17.8,23.5,22.6,12.6,"2.9",9.2,0,7458,7249,209,2.8,39,137,51,113
"arkansas marion",5089,16428,4.4,27,51.8,0.09,0.61,0.22,0,0.16,0.78,2.16,94.67,98.9,6.8,86.2,32.6,16,14.3,22.1,70.1,80.6,6663,2.43,18241.98,36113,19.5,55.2,30.5,8.5,"0.6",3.8,0,6495,6239,256,3.94,48,325,54,49
"arkansas miller",5091,43984,6.6,15.7,38.5,12.33,0.57,0.23,0.03,0.44,1.13,3.05,69.43,97.8,5.6,85.1,32.5,15.8,9.8,18.4,70.5,82.8,17020,2.49,22106.83,41862,21,31.7,31.6,13,"8.5",4.9,0,19862,19006,856,4.31,24,319,29,131
"arkansas mississippi",5093,42159,7.2,13.8,36.1,17.57,0.02,0.27,0.02,0.88,0.78,4.03,58.72,96.3,8.3,82.3,31,12.2,7.1,17.8,60.8,77.9,17238,2.48,20394.35,36417,25.6,39.4,37.3,10.7,"3.3",4.6,0.8,17908,16845,1063,5.94,16,254,29,133
"arkansas monroe",5095,7085,6,22,46.1,20.39,0,0.25,0,0.31,1.14,2.55,54.37,97.9,13.5,77.7,25.6,9.3,8.6,22,47.3,66.9,3328,2.21,20108.6,31584,28.6,58.3,46.6,11,"4.1",4.3,0,2820,2700,120,4.26,2,48,55,81
"arkansas montgomery",5097,8919,4.7,25.8,50,0.14,1.33,0.62,0,1.3,0.73,4.13,90.94,96.5,4.8,78.8,29.5,12.3,11.3,30,56.6,71.7,3855,2.31,21246.75,35252,18.1,22.8,29,12.5,"2.4",5.4,0.3,3069,2921,148,4.82,10,85,51,121
"arkansas nevada",5099,8327,6.1,19.5,43.8,16.72,0.04,0.72,0.01,0,0.64,0.4,63.36,97.4,9.5,85.8,24,17,6.7,29.9,46.7,63.7,3452,2.42,18558.26,36995,23,34.2,34.4,11.4,"0.5",3.2,0,3615,3487,128,3.54,NA,NA,NA,NA
"arkansas newton",5101,7828,4.4,23.9,48.8,0.01,0.77,0.27,0,0,1.19,1.37,94.32,99.4,2.4,81.1,24.7,15.7,10.4,30.5,54.7,71.8,3152,2.49,17848.59,38134,17.8,20.9,23.1,9,"4.6",3,0,3380,3259,121,3.58,NA,NA,NA,NA
"arkansas ouachita",5103,23868,6.4,18.6,42.8,20.45,0.11,0.03,0,0.05,0.74,2.14,55.55,98.4,6.6,85.2,27.8,15.3,9,22.2,53.3,66.3,10016,2.4,18942.08,32136,26,50.6,41,9.6,"3.2",3.6,0,9795,9347,448,4.57,NA,NA,NA,NA
"arkansas perry",5105,10348,5.9,18.9,43.7,1.16,0.25,0.04,0,0.71,1.13,2.82,92.25,98,5,83.4,30.1,12.9,9.9,33.3,62,79.3,3692,2.74,20908.39,46168,17.8,20.5,28.4,8.2,"0.3",2.2,0,4202,4027,175,4.16,41,151,47,135
"arkansas phillips",5107,18572,7.3,16.9,38.2,31.38,0.01,0.03,0,0.02,0.45,1.73,34.57,98.4,6.5,75.8,33.3,11.3,6.8,18.2,55.9,68.7,7823,2.47,17125.1,26652,33,65.2,53.3,13.1,"4.8",7.4,0,6574,6192,382,5.81,NA,NA,NA,NA
"arkansas pike",5109,10726,5.7,19.3,41.8,1.4,0.22,0.4,0,2.2,1.02,6.55,87.56,94.2,5.3,83.3,32,14.9,9.7,27.7,57.9,74.7,4313,2.48,19614.92,36893,17.3,31,22.7,12,"2.6",5.2,1.8,4285,4111,174,4.06,2,53,42,103
"arkansas poinsett",5111,24154,6.5,17.2,39.7,2.8,0.12,0.03,0,0.41,2.28,2.84,87.4,98,7.9,79.5,26.7,9.8,6.4,24,64.7,76.7,9483,2.5,18204.4,37487,21.4,41,34.6,13.2,"1.8",4.9,0,10347,9921,426,4.12,NA,NA,NA,NA
"arkansas polk",5113,20118,6.1,21.6,43.8,0.25,0.64,0.24,0,1.42,1.6,6.44,88.03,94.1,9,85.2,33,12.5,12.9,23,59.6,77.3,8058,2.49,18338.96,33870,26.6,39.8,35,14.1,"1.9",5.1,0,8033,7672,361,4.49,30,96,55,95
"arkansas pope",5115,63835,6.3,14.7,34.9,1.47,0.21,0.51,0,0.8,1.44,8.51,84.74,91.8,4.1,84,27.6,22.2,8.8,18.5,67.8,83.2,23147,2.59,21764.09,40668,19.8,28.5,24.1,10.6,"2.4",4.5,0,29336,28044,1292,4.4,79,379,27,121
"arkansas prairie",5117,8248,5.4,22.7,45.7,6.69,0.22,0.01,0,0.11,0.32,0.57,84.96,99.1,9.1,82.8,26.6,13.8,9.7,26.8,48.8,72.5,3920,2.09,23499.52,41244,16.8,21.9,23.4,10.4,"7",5.9,0,3732,3581,151,4.05,4,67,30,79
"arkansas pulaski",5119,393956,6.9,14,36.7,18.05,0.11,1.06,0.02,0.8,1.42,6.01,53.19,92.2,6,90.4,30.2,33.7,9.6,20.3,73,84.2,155435,2.49,28876.31,48850,17.3,28.6,26,10.1,"5.5",5.1,0.3,190086,183669,6417,3.38,412,1805,51,155
"arkansas randolph",5121,17557,5.7,19.9,42.2,0.47,0.35,0,0,0.21,0.85,1.87,95.06,97.9,7.4,82.5,31.7,14.5,9.8,28.6,62.2,74.4,7339,2.33,21382.4,35930,20.9,42.1,28.6,10,"0.2",1.7,0,6936,6648,288,4.15,33,173,54,83
"arkansas st. francis",5123,25930,6.3,14.6,38.4,27.78,0.16,0.26,0,0.62,0.54,2.64,40.39,96.8,6.1,78.7,29.8,9.5,7.8,19.7,48.3,68.2,9325,2.49,17542.57,33102,27.5,49.6,42.9,12.2,"3",5,0,8410,7983,427,5.08,25,272,5,123
"arkansas saline",5125,119323,6,16.8,39,3.21,0.17,0.56,0.06,0.26,0.95,4.46,85.87,94.6,6.2,90.1,32.5,25.5,10.6,26.1,77.4,87.7,43314,2.65,27566.04,58985,8,12.3,9.9,7.6,"3.9",3.8,0,57787,56056,1731,3,167,838,31,151
