"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"arkansas","cleburne",5023,25048,4.8,26,48.9,0.3,0.36,0.4,0,0.1,0.32,2.46,94.82,97.1,5.4,84.4,29.3,15.9,13,26.1,67.7,79.3,10646,2.35,25146.38,42312,15.4,25.1,23.3,11.4,"18",9.7,0,9351,8893,458,4.9,88,336,5,23,339.375241033552,1295.79637485538
"arkansas","cleveland",5025,8202,4.9,19.5,42.6,5.51,0.19,0.05,0,0,1.06,1.78,84.7,98.7,4.8,87.3,25.2,17,8.7,29.6,52.9,78.6,3292,2.5,23134.4,44840,19.3,40.5,31.2,7.5,"2.4",4.3,2,3315,3170,145,4.37,11,94,40,27,9.21867536015688,78.7777712595225
"arkansas","columbia",5027,23627,6,16.6,36.2,17.48,0.15,0.55,0,1.13,0.36,2.54,59.36,95.6,6.7,84.8,22.9,21.5,7.6,17.3,58.5,72.8,9337,2.38,21401.68,37072,25.1,28.8,34.6,9.8,"0.9",4.5,0.5,9115,8655,460,5.05,12,51,55,21,114.887505983724,488.271900430828
"arkansas","conway",5029,20916,5.9,18.5,41.2,5.59,0.17,0.05,0,0.09,1.51,3.8,81.79,96.9,3.4,85.2,25.6,15.8,9.6,25.8,54.1,74.2,8185,2.53,21757.71,39638,18.5,31.6,27.3,8.9,"5.2",3.9,0,8281,7889,392,4.73,50,252,5,29,629.881582262535,3174.60317460317
"arkansas","craighead",5031,107115,7,13.1,34,6.7,0.28,0.57,0.07,0.95,1.47,4.89,77.34,94.4,4.9,88.3,28.5,26.5,7.3,18.5,77.7,87.6,39838,2.52,25814.29,45672,18.3,30.6,24.9,10.8,"2.3",4.9,0.2,53733,52132,1601,2.98,51,296,5,31,39.8104709344532,231.056850913689
"arkansas","crawford",5033,62996,6.2,15.6,38.7,0.67,0.99,0.92,0,1,1.61,7.3,85.05,93.4,5.8,85.9,32.2,14.5,9.5,22.4,68,81.8,23870,2.58,21998.06,43504,16.6,20.4,23.7,10.8,"7",6.7,0,26688,25743,945,3.54,30,299,55,23,175.284837861525,1747.00555068653
"arkansas","crittenden",5035,48750,7.7,12.8,35,24.52,0.14,0.33,0.06,0.19,2.33,2.39,43.18,97.5,8.2,81.4,28.7,16.9,7.3,19.9,66.9,78,18659,2.6,20365.77,38558,23.5,45.4,36.8,10.2,"5.5",5,0,21807,20871,936,4.29,143,275,21,55,362.493345838931,697.102588151791
"arkansas","cross",5037,16863,6.2,17.6,40.7,11.4,0.02,0.03,0,0.17,1.19,1.89,72.96,99.2,4.5,80.4,23,13.8,7.3,23.9,62.2,73.2,6726,2.52,22523.02,41081,18,32,27.4,8.4,"0.7",1.7,0,7724,7417,307,3.97,25,143,5,37,151.460075124197,866.351629710408
"arkansas","dallas",5039,7393,4.8,20.6,43.7,20.17,0.21,0.82,0.12,0.44,0.76,3.07,53.22,96.2,2.7,83.1,26.6,14.1,9.9,27.5,53.1,72.4,3144,2.21,19361.09,35794,13.2,17.4,17.4,10.7,"3.1",6.2,0,2881,2751,130,4.51,2,31,48,113,0.862083829031535,13.3622993499888
"arkansas","drew",5043,18547,6.1,16.4,36.5,14.39,0.05,0.08,0,0.62,0.48,3.07,66.93,97.2,6.6,83.2,26.6,18.5,7.4,21.7,63.3,78.3,7038,2.5,20589.6,36092,24.4,41.1,29.3,8.6,"0",4.8,0,7846,7441,405,5.16,21,114,5,43,319.586059960432,1734.89575407092
"arkansas","faulkner",5045,123654,6.3,11.5,32.3,5.71,0.18,0.64,0.07,1,1.13,4,80.64,94.7,5.3,91.2,31.1,29.7,7.9,24,74.5,88.1,43835,2.66,25076.32,50316,16.3,23.7,15.9,10.8,"4.8",6.1,0.1,61288,59253,2035,3.32,116,941,5,45,538.958323653766,4372.06709101891
"arkansas","franklin",5047,17890,5.5,18.7,41.4,0.49,1.01,0.24,0.07,0.16,0.78,2.88,92.42,98.1,8,80.9,29.6,11.3,11,26.8,53.1,72,6862,2.55,19290.2,39472,21.9,31.6,31.6,8.2,"2",3.5,0,7439,7181,258,3.47,68,203,53,21,4.0885286708073,12.2054605907924
"arkansas","fulton",5049,12055,4.8,25,48.1,0.17,0.43,0.02,0.03,0.19,0.92,1.31,95.56,97.8,6.7,84.5,32.9,12.1,12.5,23.3,60.4,81.7,5117,2.33,20378.11,36051,23,41.9,38.3,10.1,"5.7",6.1,0,4732,4533,199,4.21,35,69,42,57,3125,6160.71428571429
"arkansas","garland",5051,98658,5.4,22.6,44.7,4.08,0.39,0.25,0,1.22,1.22,5.37,82.58,94.3,4.5,88.2,37.2,20.1,12.1,21.9,72.6,84.3,40062,2.39,25211.3,41672,19.1,40.4,28.6,13.1,"6.6",6.4,0.8,40424,38805,1619,4.01,296,1612,5,51,766.323201988298,4173.35473515249
"arkansas","grant",5053,18165,5.6,17,39.9,1.47,0.11,0.02,0.01,0.02,0.79,2.48,93.01,97.9,6.5,90.1,28.6,19,10.7,29.7,68.7,87,6851,2.62,24961.45,49968,14.4,19.7,17.7,6.9,"2.2",2.8,0,8371,8104,267,3.19,46,185,55,43,20.0615803291844,80.6824426282415
"arkansas","greene",5055,45053,6.3,15.3,37.7,0.52,0.18,0.15,0.05,0.39,0.87,2.72,93.87,98.4,7.7,86.6,28,16.1,9.3,20.3,72,84.5,16821,2.59,21840.93,45566,15.9,27.9,22.2,9,"2.4",3.1,0,19805,19082,723,3.65,33,189,51,79,72.2574994525947,413.83840595577
"arkansas","hempstead",5057,21861,7.4,17.1,38.9,14.81,0.13,0.04,0.18,3.8,1.24,12.48,55.19,87.5,7.2,80.1,28.1,13.1,7.2,19.9,61,73.3,7930,2.75,18050.91,38701,25.3,49.2,37.4,10.3,"5.5",6.9,5.4,9897,9555,342,3.46,35,189,5,57,160.513643659711,866.77367576244
"arkansas","hot spring",5059,33574,5.1,18,41.7,5.47,0.15,0.14,0,0.6,1.19,3.37,82.8,98.2,5.8,85.6,30.3,13.8,9.1,26.1,62.3,80.9,12291,2.56,21119.14,40626,15.8,21,19.2,11,"3.6",3.8,0,14188,13665,523,3.69,38,205,5,59,3.31172288897275,17.8658734799846
"arkansas","howard",5061,13478,6.4,17,38.5,10.43,0.12,0.09,0,5.1,0.92,11.98,64.96,85.7,4.3,81.3,31.1,15.3,7.5,20.2,60.8,77,5042,2.63,22078.33,34851,21,39,36,11.8,"2.1",5.6,0,5952,5771,181,3.04,8,42,48,227,29.1226792864944,152.894066254095
"arkansas","independence",5063,37504,6.4,16.9,39.8,1.02,0.13,0.35,0.01,1.3,1.1,6.09,89.16,95.6,4.9,85.1,29.5,18,8.5,18.9,63.2,80.4,14288,2.52,22888.49,39945,18.5,31.2,27.6,11.4,"3.5",4.4,0,16231,15546,685,4.22,176,477,5,63,93.1280987581156,252.398313111484
"arkansas","izard",5065,13686,4.7,24.8,48,0.95,0.73,0.09,0,0.13,0.66,2.1,93.53,95.9,5.5,82.9,32.1,12.9,13.9,20.5,57.6,81.8,5189,2.43,19656.79,39135,17.7,48.1,28.5,8.2,"0.3",3.4,0,4908,4640,268,5.46,35,260,5,65,3.53801598172362,26.2824044356612
"arkansas","jackson",5067,17135,5.7,16.3,40.5,8.51,0.09,0.02,0,0.24,1.41,2.73,77.23,97.8,5.1,77.4,25,9.2,8.3,19.1,57.2,70.6,6179,2.31,21982.25,32783,25.1,51.4,42.1,11.8,"4.4",3.9,0,5916,5570,346,5.85,24,128,55,53,85.427493414964,455.613298213142
"arkansas","jefferson",5069,69115,6,15.9,39,28.18,0.12,0.38,0,0.48,0.57,1.98,39.59,96.5,5.2,85.3,30.3,16.8,7.9,20.9,53.8,79,27377,2.39,21648.54,37630,24.7,46.8,39,9,"3.6",2.8,0.7,28059,26605,1454,5.18,71,428,55,55,51.9180426166693,312.970735773725
"arkansas","johnson",5071,26552,6.7,15.8,37.8,0.9,0.12,0.82,0.05,0.91,1.24,13.72,80.35,86.5,8.2,79.5,20.4,15.7,9.7,20.5,59.5,75.4,9900,2.56,18732.81,35758,22.5,37.4,30.9,11,"2.8",4.4,0.2,10640,10189,451,4.24,37,217,56,19,20.2373789859432,118.689492971613
"arkansas","lawrence",5075,16525,5.5,19.3,42,0.47,0.26,0.04,0.01,0.07,0.68,1.32,95.77,98.8,6.5,84,28.9,15.5,9,26.1,59.7,74.6,6584,2.46,19281.3,37603,18.4,20.4,20.9,9.7,"1.9",3.4,0,6918,6657,261,3.77,12,61,47,99,1.34360594724779,6.8299968985096
"arkansas","lee",5077,9176,5.2,17.8,41.9,28.45,0.11,0.05,0,0,0.42,1.38,40.68,98.4,19.4,70,22.3,8.4,4.8,20.8,45.3,66.9,3541,2.25,18200,27901,27.3,47.4,35.2,11.3,"1",1.1,0,2976,2832,144,4.84,1,68,51,105,0.66621807982625,45.302829428185
"arkansas","lincoln",5079,13646,4.3,14.3,38.6,15.69,0.21,0,0,0.61,0.17,3.59,64.55,96.5,11.1,80.3,20.1,7.9,6.1,25.1,56.1,72.8,3928,2.31,21773.59,38873,17.9,21,21.8,9.5,"1.1",3.6,0,4036,3867,169,4.19,5,66,56,23,7.78258568626841,102.730131058743
"arkansas","little river",5081,12359,5.1,19.9,42.5,10.24,0.66,0,0,1.35,0.84,3.31,73.2,96.8,3.1,85.1,34.5,10.3,10,24.8,61.4,78.3,5300,2.33,23527.04,36963,18.8,17.1,24.5,11.1,"1",2,0,5591,5323,268,4.79,27,122,5,81,86.6412091262074,391.489907903604
"arkansas","logan",5083,21722,5.6,18.8,42.2,1.06,0.53,0.64,0,0.77,1,2.91,90.82,97.3,9.6,83.8,27.4,12,9,25.6,66.1,79.3,8269,2.56,19604.69,37982,20.2,29.6,28.6,8.7,"1.9",1.7,0,8947,8604,343,3.83,20,183,54,45,0.196782468885986,1.80055959030677
"arkansas","lonoke",5085,72898,6.9,12.7,35.8,3.01,0.26,0.35,0.05,0.64,1.14,4.26,86.53,96.7,7.4,88.5,34.1,20.1,13.1,27.3,74.5,85.8,26281,2.7,24807.04,57290,12.3,18.3,17,8.9,"2.9",4,0.2,33887,32785,1102,3.25,85,426,5,85,54.1780865574606,271.52782204092
"arkansas","madison",5087,16339,6,18.2,42.5,0.29,0.54,0.21,0.23,0.2,1.24,5.43,90.16,94.9,6.4,79.6,22.2,11.6,8,31.7,58.7,74.6,6190,2.56,22991.02,42894,17.8,23.5,22.6,12.6,"2.9",9.2,0,7458,7249,209,2.8,39,137,51,113,14.945105477956,52.4994730892299
"arkansas","marion",5089,16428,4.4,27,51.8,0.09,0.61,0.22,0,0.16,0.78,2.16,94.67,98.9,6.8,86.2,32.6,16,14.3,22.1,70.1,80.6,6663,2.43,18241.98,36113,19.5,55.2,30.5,8.5,"0.6",3.8,0,6495,6239,256,3.94,48,325,54,49,273.208492230634,1849.84916614491
"arkansas","miller",5091,43984,6.6,15.7,38.5,12.33,0.57,0.23,0.03,0.44,1.13,3.05,69.43,97.8,5.6,85.1,32.5,15.8,9.8,18.4,70.5,82.8,17020,2.49,22106.83,41862,21,31.7,31.6,13,"8.5",4.9,0,19862,19006,856,4.31,24,319,29,131,27.2671499011566,362.425867436206
"arkansas","mississippi",5093,42159,7.2,13.8,36.1,17.57,0.02,0.27,0.02,0.88,0.78,4.03,58.72,96.3,8.3,82.3,31,12.2,7.1,17.8,60.8,77.9,17238,2.48,20394.35,36417,25.6,39.4,37.3,10.7,"3.3",4.6,0.8,17908,16845,1063,5.94,16,254,29,133,5.86783436570544,93.1518705555739
"arkansas","monroe",5095,7085,6,22,46.1,20.39,0,0.25,0,0.31,1.14,2.55,54.37,97.9,13.5,77.7,25.6,9.3,8.6,22,47.3,66.9,3328,2.21,20108.6,31584,28.6,58.3,46.6,11,"4.1",4.3,0,2820,2700,120,4.26,2,48,55,81,22.5759115024269,541.821876058246
"arkansas","montgomery",5097,8919,4.7,25.8,50,0.14,1.33,0.62,0,1.3,0.73,4.13,90.94,96.5,4.8,78.8,29.5,12.3,11.3,30,56.6,71.7,3855,2.31,21246.75,35252,18.1,22.8,29,12.5,"2.4",5.4,0.3,3069,2921,148,4.82,10,85,51,121,70.5815923207227,599.943534726143
"arkansas","perry",5105,10348,5.9,18.9,43.7,1.16,0.25,0.04,0,0.71,1.13,2.82,92.25,98,5,83.4,30.1,12.9,9.9,33.3,62,79.3,3692,2.74,20908.39,46168,17.8,20.5,28.4,8.2,"0.3",2.2,0,4202,4027,175,4.16,41,151,47,135,1.28510531594784,4.73294884653962
"arkansas","pike",5109,10726,5.7,19.3,41.8,1.4,0.22,0.4,0,2.2,1.02,6.55,87.56,94.2,5.3,83.3,32,14.9,9.7,27.7,57.9,74.7,4313,2.48,19614.92,36893,17.3,31,22.7,12,"2.6",5.2,1.8,4285,4111,174,4.06,2,53,42,103,10.671219720414,282.787322590972
"arkansas","polk",5113,20118,6.1,21.6,43.8,0.25,0.64,0.24,0,1.42,1.6,6.44,88.03,94.1,9,85.2,33,12.5,12.9,23,59.6,77.3,8058,2.49,18338.96,33870,26.6,39.8,35,14.1,"1.9",5.1,0,8033,7672,361,4.49,30,96,55,95,1.95999647200635,6.27198871042032
"arkansas","pope",5115,63835,6.3,14.7,34.9,1.47,0.21,0.51,0,0.8,1.44,8.51,84.74,91.8,4.1,84,27.6,22.2,8.8,18.5,67.8,83.2,23147,2.59,21764.09,40668,19.8,28.5,24.1,10.6,"2.4",4.5,0,29336,28044,1292,4.4,79,379,27,121,130.989885591113,628.419830873819
"arkansas","prairie",5117,8248,5.4,22.7,45.7,6.69,0.22,0.01,0,0.11,0.32,0.57,84.96,99.1,9.1,82.8,26.6,13.8,9.7,26.8,48.8,72.5,3920,2.09,23499.52,41244,16.8,21.9,23.4,10.4,"7",5.9,0,3732,3581,151,4.05,4,67,30,79,0.185408018155153,3.10558430409881
"arkansas","pulaski",5119,393956,6.9,14,36.7,18.05,0.11,1.06,0.02,0.8,1.42,6.01,53.19,92.2,6,90.4,30.2,33.7,9.6,20.3,73,84.2,155435,2.49,28876.31,48850,17.3,28.6,26,10.1,"5.5",5.1,0.3,190086,183669,6417,3.38,412,1805,51,155,12.3438850580567,54.0793993441562
"arkansas","randolph",5121,17557,5.7,19.9,42.2,0.47,0.35,0,0,0.21,0.85,1.87,95.06,97.9,7.4,82.5,31.7,14.5,9.8,28.6,62.2,74.4,7339,2.33,21382.4,35930,20.9,42.1,28.6,10,"0.2",1.7,0,6936,6648,288,4.15,33,173,54,83,4.42701066775419,23.2082680461053
"arkansas","st. francis",5123,25930,6.3,14.6,38.4,27.78,0.16,0.26,0,0.62,0.54,2.64,40.39,96.8,6.1,78.7,29.8,9.5,7.8,19.7,48.3,68.2,9325,2.49,17542.57,33102,27.5,49.6,42.9,12.2,"3",5,0,8410,7983,427,5.08,25,272,5,123,3.24081876045164,35.2601081137138
"arkansas","saline",5125,119323,6,16.8,39,3.21,0.17,0.56,0.06,0.26,0.95,4.46,85.87,94.6,6.2,90.1,32.5,25.5,10.6,26.1,77.4,87.7,43314,2.65,27566.04,58985,8,12.3,9.9,7.6,"3.9",3.8,0,57787,56056,1731,3,167,838,31,151,37.2643088251701,186.990962847261
"arkansas","scott",5127,10445,6.4,19.4,41.2,0.1,0.66,1.77,0,1.18,1.41,7.51,84.49,92.4,6.5,78,27,10.2,10.3,19.7,53.2,72.9,3972,2.65,16957.74,37396,20.5,32.1,30.9,8.5,"1.8",2.1,0,4423,4272,151,3.41,22,91,51,169,1.13510130521171,4.69519176246664
"arkansas","searcy",5129,7938,4.6,24.9,47.3,0.09,0.52,0.67,0,0.28,1.18,2.21,93.45,99.3,4.4,83.5,26.8,13.1,9.9,28.9,52.5,72.8,3336,2.35,20376.17,36716,17.4,17.4,17.9,11.6,"3",5,0,2946,2812,134,4.55,6,52,5,129,2.1747246254943,18.8476134209506
"arkansas","sebastian",5131,128107,6.6,14.8,37.3,3.38,0.62,2.15,0.01,2.92,2.06,13.74,70.44,84.7,7.6,82.6,31.7,19,8.9,19,68.7,80.5,50301,2.5,23596.4,40932,22.5,33.7,33.3,12.5,"6.6",6.7,0.2,57210,55146,2064,3.61,62,222,5,131,34.4595683661162,123.387486730287
"arkansas","sevier",5133,17115,8.1,14,35,2.42,0.91,0.19,0.12,13.01,1.15,32.87,58.34,69,7.4,71.8,26.3,10.6,8.4,25.8,65.7,77.3,5984,2.85,17783.86,43675,21.2,29.5,31.5,16.9,"4.8",7.7,0,5650,5395,255,4.51,24,69,49,41,800.266755585195,2300.76692230744
"arkansas","union",5139,39449,6.6,16.8,39.7,16.35,0.48,0.27,0,0.19,0.47,3.79,61.08,96.4,5.2,83.9,27.5,20.1,8,19,60,71.4,16189,2.44,23174.59,41106,20.1,32.8,30.1,12.1,"3.5",4.8,0,16138,15285,853,5.29,49,317,47,173,9.7180380669434,62.8697564738991
"arkansas","van buren",5141,16506,4.7,25.1,47.6,0.23,0.31,0.06,0,0.2,1.35,2.92,93.68,98.3,4.9,84.8,26.4,12.9,11.3,27.9,58.2,76.7,6867,2.41,19608.3,34428,19.6,31.2,29.1,12.9,"2.6",4.3,1.5,6089,5759,330,5.42,28,177,47,175,5.11043093708877,32.3052241380254
"arkansas","washington",5143,231996,7.2,10.9,31.5,1.74,0.42,1.22,1,5.07,1.63,16.46,71.92,82.6,5.1,84.2,25.7,31.9,6.7,21.5,75.3,89.8,84460,2.56,26841.8,47452,18,24.7,20.9,12.6,"5.9",7.1,0.3,122329,119232,3097,2.53,198,583,55,131,204.867146759374,603.219932124824
"arkansas","white",5145,79016,6.5,15.4,36.3,2.03,0.13,0.34,0.01,0.65,1.28,4.2,88.44,94,5.2,84.6,25.4,20.8,9.1,24,69.3,82.9,29217,2.56,23714.84,44074,16.6,19.7,19.3,10.2,"2.4",3.6,0.1,33810,32280,1530,4.53,146,779,47,185,228.389074867816,1218.59650220568
"arkansas","woodruff",5147,6571,5.8,21.6,45.3,13.74,0,0.74,0.04,0.04,0.6,0.49,69.2,99.8,7.8,77.1,23.4,11.4,10.8,18.1,50.8,61.1,2874,2.31,19152.38,30097,26,49.2,34,11.1,"0",1.4,0,2950,2807,143,4.85,4,33,5,147,31.4737587536392,259.658509717523
"arkansas","yell",5149,21523,6.4,16.5,39.7,1.21,0.41,0.77,0,6.86,0.34,19.73,75.58,82.2,6.3,78.9,22.4,13.7,7.1,20.8,60.9,72.9,7555,2.81,19234.16,39696,17.8,42.1,27.3,10.6,"3.8",5.5,0.2,8650,8304,346,4,63,190,5,149,116.13331367055,350.243326942929
"california","alameda",6001,1663190,6,12.8,37.3,5.54,0.31,14.46,0.42,4.76,3.19,22.52,32.21,55.4,4.7,87.5,24.9,44.7,4.2,32.5,85.7,92.5,569070,2.81,40686.83,85743,11.3,12.6,12.8,6.9,"2.8",3.2,0.7,848335,817433,30902,3.64,675,2202,6,1,79.0191788326936,257.778121169765
"california","alpine",6003,1120,1.9,27.5,44.9,0.75,10.93,0.33,0.33,0,3.33,9.73,64.59,93.6,4,89.8,30,25.6,12.4,21.9,87.5,91.4,304,3.84,23696.35,63438,19.8,21.7,14.8,12.1,"0",10.9,0,538,505,33,6.13,13,29,6,3,5.93293050256485,13.2349988134139
"california","amador",6005,38626,3.9,25.6,50.6,1.07,0.4,0.78,0.11,1.83,2.32,13.25,79.27,88.9,5.1,89.7,40.6,22.1,13.3,32,79.1,86.8,14185,2.37,31931.22,60636,10.6,19.6,19.1,5.6,"2.1",4.8,0,14783,14059,724,4.9,87,356,6,5,112.94154301515,462.151601303371
"california","butte",6007,229294,5.5,17.3,36.9,0.75,0.58,2.26,0.09,2.14,3.05,15.74,72.9,85.7,5,88.8,39.5,26.6,8.7,20.1,80.9,89.2,86167,2.54,26083.07,46516,20.5,22.2,20.9,8.4,"3.5",4.3,0.4,102982,97066,5916,5.74,161,1229,46,19,31.9973289186294,244.252902117985
"california","calaveras",6009,45670,4.2,25.7,51.6,0.29,0.55,0.58,0.23,0.52,1.93,11.47,81.97,92.7,4,90,43.2,19.3,12.2,35.5,74.9,84.3,17812,2.5,30857.6,54800,12.8,15.3,18.4,6.6,"2.9",3.4,0,21184,20183,1001,4.73,200,588,6,9,1208.38620022959,3552.655428675
"california","colusa",6011,21805,7.2,13.4,34.7,0.46,0.57,0.76,0.04,2.72,1.3,58.38,36.31,50.9,8.4,69.4,30.5,15.7,5.3,24.7,74.5,82.3,7047,3.02,25121.85,56481,14,19.4,20.6,13.6,"3",2.4,0,10759,9216,1543,14.34,60,151,6,11,9.33050515354901,23.4817713030983
"california","contra costa",6013,1147439,5.8,14.6,39.2,4.29,0.24,8.01,0.25,4.58,3.33,25.27,44.93,65.2,4.9,89.1,30.5,40.7,5.7,37.1,88.2,93.4,389597,2.86,42237.76,88456,9.8,12.7,12.1,7.2,"2",3.1,0.6,563863,542445,21418,3.8,318,1525,6,13,2388.28389034923,11453.2482162974
"california","del norte",6015,27470,6,15.9,38.7,0.9,3.93,1.41,0.04,1.66,3.67,19.24,62.8,87.3,9.5,81.6,35.1,14.4,9.4,14.4,73.3,85,9683,2.5,22359.6,41287,23.2,27.5,29.1,8.1,"2.3",2.5,0,9780,9151,629,6.43,113,348,6,15,3172.37507018529,9769.79225154408
"california","el dorado",6017,188987,4.6,18.9,45.5,0.48,0.36,2.13,0.09,1.36,1.83,12.58,78.45,87.6,5.4,92.9,38.1,33.3,9.8,29.1,83.5,92,68084,2.69,37106.69,74885,9.8,12,11.4,6,"3.2",2.8,0,89886,85966,3920,4.36,206,2003,6,17,3469.18154260694,33731.8962613675
"california","fresno",6019,989255,8.1,11.4,31.8,2.46,0.5,5.04,0.1,8.15,1.98,52.43,30.23,55.7,6.1,74.7,31.7,20.1,5.4,22.4,74.8,85.3,301824,3.16,21715.19,48730,25.4,41.7,36.2,11.7,"2.6",4,1.1,449595,411525,38070,8.47,1213,3334,6,19,376.107703851616,1033.75357348828
"california","glenn",6021,28094,7.3,14.9,36.8,0.39,0.97,1.3,0.2,4.55,1.07,40.83,52.49,61,6.2,72.5,32.3,13,6.2,24,64,80.6,9936,2.78,21158.99,46260,19.6,27.8,25.5,11.8,"3.5",4,0.4,12915,11952,963,7.46,81,235,6,21,412.465627864345,1196.65953763112
"california","humboldt",6023,136754,5.5,16.1,37.7,0.59,2.6,1.45,0.15,1.96,2.89,11.06,74.88,88.4,5.4,90.5,37.1,29.4,8.1,18.2,79.4,88.5,53966,2.43,24853.5,43718,20.8,21.2,21.3,12.3,"7.5",8.5,0.3,63019,60380,2639,4.19,273,949,32,13,14796.7479674797,51436.3143631436
"california","imperial",6025,182830,8.4,12.1,32.2,1.33,0.55,0.72,0.07,12.46,2.31,83.41,11.32,23.9,6.4,68.4,30.6,14.3,4.5,20.8,69.8,82.5,45198,3.77,16484.08,44779,23.8,30.7,30.7,11.8,"5.2",7.2,1,73980,59875,14105,19.07,137,641,6,25,1430.95884687696,6695.21621057029
"california","inyo",6027,18026,5.7,21.8,45.6,0.48,5.75,0.75,0.09,1.12,1.45,21.4,63.52,85,5,88.6,33,25.3,10.6,16.9,75.7,87.4,8026,2.19,29925.11,51500,10.2,18.2,12.4,7.7,"3.4",4.9,0,8682,8301,381,4.39,84,170,6,27,1026.39296187683,2077.2238514174
"california","kern",6029,893119,8.2,10.2,31.3,2.74,0.55,2.35,0.09,5.03,1.68,52.22,35.35,55.9,6.6,73.8,30.3,15.8,6.1,23.4,73.9,83,264993,3.2,21636.25,50826,22.6,34.3,31,11.2,"3.1",4.5,0.9,384944,349502,35442,9.21,2187,9086,6,29,37641.9965576592,156385.542168675
"california","kings",6031,150101,7.9,9.5,31.5,3.2,0.75,1.9,0.12,8.94,2.1,53.74,33.11,59.8,5.7,72.9,34.3,13,9.6,22.4,73.8,85.5,42349,3.18,20890.25,49742,20.9,26.5,28.4,10.3,"2.9",4.5,0.2,57714,52595,5119,8.87,165,473,36,47,3385.30980713993,9704.55478046779
"california","lake",6033,64246,5.6,21.2,45.8,1.16,1.72,0.74,0.03,6.2,1.27,19.42,71.7,84.7,5.4,84.7,39.1,15.3,10.7,28.9,70.6,81.3,26327,2.4,23179.58,40446,22.8,33.9,31.1,11.8,"6.5",6.4,0.6,29714,28008,1706,5.74,221,558,47,95,722.978277937713,1825.43836691965
"california","lassen",6035,31163,4.5,12.7,36.2,4.37,1.54,0.74,0.35,1.37,0.94,18.52,66.13,82.5,7.7,82.3,37.6,12.4,8.9,20.9,72.9,82.4,9441,2.28,29714.91,54083,14.6,14.8,19.8,7,"7.2",4.8,0.2,10005,9447,558,5.58,60,233,6,35,2902.75761973875,11272.3754233188
"california","los angeles",6037,10163507,6.3,12.5,36,4.1,0.34,7.23,0.14,10.4,1.91,48.42,26.49,43.4,4.6,78.2,26.2,31.2,3.6,30.9,79.9,88.7,3295198,3.01,29852.16,61015,17,24,23.7,13.3,"3.5",5.5,1.2,5123933,4883640,240293,4.69,6118,17336,6,37,1824.64009734595,5170.31067793223
"california","madera",6039,156890,7.6,13.1,33.7,1.6,0.83,1.07,0.07,6.5,1.6,56.88,35.06,54.5,7.1,71.6,33,13.8,6.4,25.6,72.2,84.2,44458,3.29,19793.62,48210,22.1,33.9,31.2,11.7,"3.4",5.1,0,61443,56494,4949,8.05,451,1102,6,39,1758.83316433975,4297.63668980579
"california","marin",6041,260955,4.8,20.3,46.1,1.1,0.13,2.86,0.09,4.37,2.36,15.87,71.46,77.3,4.9,93.2,24.5,57.5,5.9,31.7,88.9,93.1,104846,2.42,67062.81,104703,8.1,12.2,9.2,5.2,"2.1",1.9,0,141308,137270,4038,2.86,91,776,6,41,13.0142785227221,110.978902567388
"california","mariposa",6043,17569,4.3,26,51.1,0.61,1.32,0.48,0.16,0.87,2.06,10.59,81.03,89.2,7.3,90.1,37.5,24.4,11.2,30.9,71.1,82.9,7434,2.23,29095.96,51385,15.1,15,15.4,4.9,"0",0.9,0.5,7647,7196,451,5.9,107,269,6,43,224.983704451313,565.613238293488
"california","mendocino",6045,88018,5.9,19.7,42.4,0.35,2.12,0.86,0.11,2.65,2.55,24.46,65.92,78.1,4.8,86.9,35.9,24.8,9.3,19.8,73.8,84.3,34182,2.5,26789.6,46528,19.1,26.1,23.5,11.2,"3.2",6.7,0,40003,38210,1793,4.48,254,381,6,45,429.649176223824,644.473764335735
"california","merced",6047,272673,8,10.7,30.8,1.61,0.34,3.78,0.09,13.18,2.27,58.21,28.83,47.7,6.5,68.9,30,13.8,5.5,27,75.2,86.8,79261,3.3,19528.79,46338,23.3,37.5,33.2,11.1,"2.5",4.1,1.6,116088,105287,10801,9.3,521,1504,6,47,8664.56011974056,25012.4729752204
"california","modoc",6049,8859,4.2,24.6,47.8,0.36,2.04,0.58,0.04,0.17,1.09,14.61,78.02,85.8,7.1,85.5,38.5,16.6,9.5,15.2,68.2,75.4,3638,2.34,21661.54,39296,18.1,20.1,19.4,16,"15.7",25.6,1.4,3230,2970,260,8.05,19,43,6,49,124.012792898636,280.660531296913
"california","mono",6051,14168,3.5,13.7,38.3,0.26,1.33,1,0,3.34,1.43,27.14,66.07,74.9,1.1,84.7,34.3,31.5,5.7,16.1,72,88.5,4899,2.8,26569.29,60595,9.9,15.8,11.9,16.8,"0",6.3,0,8568,8188,380,4.44,16,58,6,51,94.4565794911152,342.405100655293
